-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 105 | Parent : 95 | Child : R | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 135 | Parent : 134 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 312 | Parent : 134 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostDownToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 16 | IfNode | Tester : CheckWallRightToPacman]
[Node 100 | Parent : 96 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 106 | Parent : 105 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 111 | Parent : 105 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 136 | Parent : 135 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 137 | Parent : 135 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 313 | Parent : 312 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 330 | Parent : 312 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 99 | Parent : 97 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 100 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 102 | Parent : 100 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 107 | Parent : 106 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 108 | Parent : 106 | Child : R | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 112 | Parent : 111 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 115 | Parent : 111 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 303 | Parent : 137 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 314 | Parent : 313 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 317 | Parent : 313 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 331 | Parent : 330 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 332 | Parent : 330 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 103 | Parent : 102 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 104 | Parent : 102 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 109 | Parent : 108 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 110 | Parent : 108 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 113 | Parent : 112 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 114 | Parent : 112 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 116 | Parent : 115 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 133 | Parent : 115 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 139 | Parent : 138 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 298 | Parent : 138 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 304 | Parent : 303 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 311 | Parent : 303 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 315 | Parent : 314 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 316 | Parent : 314 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 318 | Parent : 317 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 319 | Parent : 317 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 118 | Parent : 116 | Child : R | Depth : 19 | IfNode | Tester : CheckWallUpToPacman]
[Node 140 | Parent : 139 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 269 | Parent : 139 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 299 | Parent : 298 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 302 | Parent : 298 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 305 | Parent : 304 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 308 | Parent : 304 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 320 | Parent : 319 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 329 | Parent : 319 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 119 | Parent : 118 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 120 | Parent : 118 | Child : R | Depth : 20 | IfNode | Tester : CheckWallLeftToPacman]
[Node 141 | Parent : 140 | Child : L | Depth : 20 | IfNode | Tester : CheckWallRightToPacman]
[Node 196 | Parent : 140 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 270 | Parent : 269 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 281 | Parent : 269 | Child : R | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 300 | Parent : 299 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 301 | Parent : 299 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 306 | Parent : 305 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 307 | Parent : 305 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 309 | Parent : 308 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 310 | Parent : 308 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 321 | Parent : 320 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 328 | Parent : 320 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 121 | Parent : 120 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 124 | Parent : 120 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 145 | Parent : 141 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 197 | Parent : 196 | Child : L | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 266 | Parent : 196 | Child : R | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 271 | Parent : 270 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 274 | Parent : 270 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 282 | Parent : 281 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 283 | Parent : 281 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 322 | Parent : 321 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 327 | Parent : 321 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 122 | Parent : 121 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 123 | Parent : 121 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 125 | Parent : 124 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 132 | Parent : 124 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 143 | Parent : 142 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 144 | Parent : 142 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 146 | Parent : 145 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 147 | Parent : 145 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 199 | Parent : 197 | Child : R | Depth : 22 | IfNode | Tester : CheckWallRightToPacman]
[Node 267 | Parent : 266 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 268 | Parent : 266 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 272 | Parent : 271 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 273 | Parent : 271 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 275 | Parent : 274 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 278 | Parent : 274 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostDownToPacman]
[Node 284 | Parent : 283 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 285 | Parent : 283 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 323 | Parent : 322 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 324 | Parent : 322 | Child : R | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 126 | Parent : 125 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 127 | Parent : 125 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 148 | Parent : 147 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 149 | Parent : 147 | Child : R | Depth : 23 | IfNode | Tester : CheckWallUpToPacman]
[Node 200 | Parent : 199 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 225 | Parent : 199 | Child : R | Depth : 23 | IfNode | Tester : CheckWallLeftToPacman]
[Node 276 | Parent : 275 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 277 | Parent : 275 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 279 | Parent : 278 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 280 | Parent : 278 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 286 | Parent : 285 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 287 | Parent : 285 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 325 | Parent : 324 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 326 | Parent : 324 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 128 | Parent : 127 | Child : L | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 131 | Parent : 127 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 150 | Parent : 149 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 151 | Parent : 149 | Child : R | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 201 | Parent : 200 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 210 | Parent : 200 | Child : R | Depth : 24 | IfNode | Tester : CheckWallRightToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 255 | Parent : 225 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostDownToPacman]
[Node 288 | Parent : 287 | Child : L | Depth : 24 | IfNode | Tester : CheckWallRightToPacman]
[Node 293 | Parent : 287 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 130 | Parent : 128 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 152 | Parent : 151 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 161 | Parent : 151 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 202 | Parent : 201 | Child : L | Depth : 25 | IfNode | Tester : CheckWallRightToPacman]
[Node 205 | Parent : 201 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 211 | Parent : 210 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 216 | Parent : 210 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 227 | Parent : 226 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 228 | Parent : 226 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 256 | Parent : 255 | Child : L | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 263 | Parent : 255 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostUpToPacman]
[Node 289 | Parent : 288 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 290 | Parent : 288 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 294 | Parent : 293 | Child : L | Depth : 25 | IfNode | Tester : CheckWallDownToPacman]
[Node 297 | Parent : 293 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 153 | Parent : 152 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 160 | Parent : 152 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 162 | Parent : 161 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 175 | Parent : 161 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 203 | Parent : 202 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 204 | Parent : 202 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 206 | Parent : 205 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 207 | Parent : 205 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 213 | Parent : 211 | Child : R | Depth : 26 | IfNode | Tester : CheckWallLeftToPacman]
[Node 217 | Parent : 216 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 224 | Parent : 216 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 229 | Parent : 228 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 242 | Parent : 228 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 257 | Parent : 256 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 260 | Parent : 256 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 264 | Parent : 263 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 265 | Parent : 263 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 291 | Parent : 290 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 292 | Parent : 290 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 295 | Parent : 294 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 296 | Parent : 294 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 154 | Parent : 153 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 159 | Parent : 153 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 163 | Parent : 162 | Child : L | Depth : 27 | IfNode | Tester : CheckWallRightToPacman]
[Node 170 | Parent : 162 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 176 | Parent : 175 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 195 | Parent : 175 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 208 | Parent : 207 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 209 | Parent : 207 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 214 | Parent : 213 | Child : L | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 215 | Parent : 213 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 218 | Parent : 217 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 221 | Parent : 217 | Child : R | Depth : 27 | IfNode | Tester : CheckWallLeftToPacman]
[Node 230 | Parent : 229 | Child : L | Depth : 27 | IfNode | Tester : CheckWallRightToPacman]
[Node 237 | Parent : 229 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 243 | Parent : 242 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 254 | Parent : 242 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 258 | Parent : 257 | Child : L | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 259 | Parent : 257 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 261 | Parent : 260 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 262 | Parent : 260 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 155 | Parent : 154 | Child : L | Depth : 28 | IfNode | Tester : CheckWallUpToPacman]
[Node 158 | Parent : 154 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 164 | Parent : 163 | Child : L | Depth : 28 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 167 | Parent : 163 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 171 | Parent : 170 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 174 | Parent : 170 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 177 | Parent : 176 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 180 | Parent : 176 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 219 | Parent : 218 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 220 | Parent : 218 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 222 | Parent : 221 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 223 | Parent : 221 | Child : R | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 231 | Parent : 230 | Child : L | Depth : 28 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 234 | Parent : 230 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 238 | Parent : 237 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 241 | Parent : 237 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 244 | Parent : 243 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 247 | Parent : 243 | Child : R | Depth : 28 | IfNode | Tester : CheckWallLeftToPacman]
[Node 156 | Parent : 155 | Child : L | Depth : 29 | TerminalNode | Direction : UP]
[Node 157 | Parent : 155 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 165 | Parent : 164 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 166 | Parent : 164 | Child : R | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 168 | Parent : 167 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 169 | Parent : 167 | Child : R | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 172 | Parent : 171 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 173 | Parent : 171 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 178 | Parent : 177 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 179 | Parent : 177 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
[Node 181 | Parent : 180 | Child : L | Depth : 29 | TerminalNode | Direction : UP]
[Node 182 | Parent : 180 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 233 | Parent : 231 | Child : R | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 235 | Parent : 234 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 236 | Parent : 234 | Child : R | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 239 | Parent : 238 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 240 | Parent : 238 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
