-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 398 | Parent : 396 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 62 | Parent : 61 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 63 | Parent : 61 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 130 | Parent : 128 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 134 | Parent : 133 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 135 | Parent : 133 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 169 | Parent : 168 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 170 | Parent : 168 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 219 | Parent : 218 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 220 | Parent : 218 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 65 | Parent : 63 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 136 | Parent : 135 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 137 | Parent : 135 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 221 | Parent : 220 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 302 | Parent : 220 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 165 | Parent : 137 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 222 | Parent : 221 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostRightToPacman]
[Node 261 | Parent : 221 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 303 | Parent : 302 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 304 | Parent : 302 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 139 | Parent : 138 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 140 | Parent : 138 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 166 | Parent : 165 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 167 | Parent : 165 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 223 | Parent : 222 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 226 | Parent : 222 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 262 | Parent : 261 | Child : L | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 301 | Parent : 261 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 305 | Parent : 304 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 306 | Parent : 304 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 141 | Parent : 140 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 164 | Parent : 140 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 224 | Parent : 223 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 225 | Parent : 223 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 227 | Parent : 226 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 228 | Parent : 226 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 263 | Parent : 262 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 264 | Parent : 262 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 143 | Parent : 141 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostUpToPacman]
[Node 229 | Parent : 228 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostUpToPacman]
[Node 260 | Parent : 228 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
[Node 265 | Parent : 264 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 296 | Parent : 264 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 163 | Parent : 143 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 230 | Parent : 229 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 231 | Parent : 229 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 266 | Parent : 265 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostRightToPacman]
[Node 295 | Parent : 265 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 297 | Parent : 296 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostUpToPacman]
[Node 300 | Parent : 296 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 145 | Parent : 144 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 148 | Parent : 144 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 257 | Parent : 231 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 267 | Parent : 266 | Child : L | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 294 | Parent : 266 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 298 | Parent : 297 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 299 | Parent : 297 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 146 | Parent : 145 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 145 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 149 | Parent : 148 | Child : L | Depth : 28 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 160 | Parent : 148 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 250 | Parent : 232 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 258 | Parent : 257 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 259 | Parent : 257 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 268 | Parent : 267 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 293 | Parent : 267 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 150 | Parent : 149 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 151 | Parent : 149 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostRightToPacman]
[Node 161 | Parent : 160 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 162 | Parent : 160 | Child : R | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 234 | Parent : 233 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 249 | Parent : 233 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 251 | Parent : 250 | Child : L | Depth : 29 | IfNode | Tester : CheckWallLeftToPacman]
[Node 256 | Parent : 250 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
[Node 269 | Parent : 268 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 292 | Parent : 268 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
[Node 152 | Parent : 151 | Child : L | Depth : 30 | TerminalNode | Direction : UP]
[Node 153 | Parent : 151 | Child : R | Depth : 30 | IfNode | Tester : CheckWallRightToPacman]
[Node 235 | Parent : 234 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 236 | Parent : 234 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostUpToPacman]
[Node 252 | Parent : 251 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 253 | Parent : 251 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 270 | Parent : 269 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 271 | Parent : 269 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 154 | Parent : 153 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostUpToPacman]
[Node 157 | Parent : 153 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 237 | Parent : 236 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 248 | Parent : 236 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 254 | Parent : 253 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 255 | Parent : 253 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 272 | Parent : 271 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 273 | Parent : 271 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 155 | Parent : 154 | Child : L | Depth : 32 | TerminalNode | Direction : UP]
[Node 156 | Parent : 154 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 158 | Parent : 157 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 159 | Parent : 157 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 238 | Parent : 237 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 241 | Parent : 237 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostRightToPacman]
[Node 274 | Parent : 273 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 277 | Parent : 273 | Child : R | Depth : 32 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 239 | Parent : 238 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 240 | Parent : 238 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 242 | Parent : 241 | Child : L | Depth : 33 | IfNode | Tester : CheckWallLeftToPacman]
[Node 247 | Parent : 241 | Child : R | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 275 | Parent : 274 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 276 | Parent : 274 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 278 | Parent : 277 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 279 | Parent : 277 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostRightToPacman]
[Node 243 | Parent : 242 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 244 | Parent : 242 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 280 | Parent : 279 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 281 | Parent : 279 | Child : R | Depth : 34 | IfNode | Tester : CheckWallRightToPacman]
[Node 245 | Parent : 244 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 246 | Parent : 244 | Child : R | Depth : 35 | TerminalNode | Direction : UP]
[Node 282 | Parent : 281 | Child : L | Depth : 35 | IfNode | Tester : CheckGhostUpToPacman]
[Node 289 | Parent : 281 | Child : R | Depth : 35 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 283 | Parent : 282 | Child : L | Depth : 36 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 288 | Parent : 282 | Child : R | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 290 | Parent : 289 | Child : L | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 291 | Parent : 289 | Child : R | Depth : 36 | TerminalNode | Direction : DOWN]
[Node 284 | Parent : 283 | Child : L | Depth : 37 | IfNode | Tester : CheckWallUpToPacman]
[Node 287 | Parent : 283 | Child : R | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 285 | Parent : 284 | Child : L | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 286 | Parent : 284 | Child : R | Depth : 38 | TerminalNode | Direction : LEFT]
************************************************************************
Pacman N°93
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 7 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostDownToPacman]
[Node 6 | Parent : 2 | Child : R | Depth : 2 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 7 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 247 | Parent : 7 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 5 | Parent : 3 | Child : R | Depth : 3 | TerminalNode | Direction : UP]
[Node 9 | Parent : 8 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 8 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 248 | Parent : 247 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostUpToPacman]
[Node 251 | Parent : 247 | Child : R | Depth : 3 | TerminalNode | Direction : UP]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 23 | Parent : 9 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 30 | Parent : 24 | Child : R | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 249 | Parent : 248 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 250 | Parent : 248 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 12 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostDownToPacman]
[Node 29 | Parent : 25 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 31 | Parent : 30 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 224 | Parent : 30 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 13 | Parent : 12 | Child : L | Depth : 6 | TerminalNode | Direction : UP]
[Node 14 | Parent : 12 | Child : R | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 26 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 32 | Parent : 31 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 133 | Parent : 31 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 225 | Parent : 224 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 246 | Parent : 224 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 15 | Parent : 14 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 22 | Parent : 14 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 32 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 132 | Parent : 32 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 134 | Parent : 133 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 221 | Parent : 133 | Child : R | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 227 | Parent : 225 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 21 | Parent : 15 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 33 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 131 | Parent : 33 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 135 | Parent : 134 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 136 | Parent : 134 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 222 | Parent : 221 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 223 | Parent : 221 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 228 | Parent : 227 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 231 | Parent : 227 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 20 | Parent : 16 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 35 | Parent : 34 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 130 | Parent : 34 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 137 | Parent : 136 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 138 | Parent : 136 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 229 | Parent : 228 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 230 | Parent : 228 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 232 | Parent : 231 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 245 | Parent : 231 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 18 | Parent : 17 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 19 | Parent : 17 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 36 | Parent : 35 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 37 | Parent : 35 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 139 | Parent : 138 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 218 | Parent : 138 | Child : R | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 244 | Parent : 232 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 38 | Parent : 37 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 39 | Parent : 37 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 140 | Parent : 139 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 141 | Parent : 139 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 219 | Parent : 218 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 220 | Parent : 218 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 234 | Parent : 233 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 243 | Parent : 233 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 40 | Parent : 39 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 43 | Parent : 39 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 217 | Parent : 141 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 235 | Parent : 234 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
