-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 9 | Parent : 8 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 234 | Parent : 8 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 238 | Parent : 237 | Child : L | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 241 | Parent : 237 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 10 | Parent : 9 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 33 | Parent : 9 | Child : R | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 235 | Parent : 234 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 236 | Parent : 234 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 239 | Parent : 238 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 240 | Parent : 238 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 11 | Parent : 10 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 12 | Parent : 10 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 34 | Parent : 33 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostDownToPacman]
[Node 41 | Parent : 33 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 13 | Parent : 12 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 28 | Parent : 12 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 35 | Parent : 34 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 36 | Parent : 34 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 42 | Parent : 41 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 65 | Parent : 41 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 17 | Parent : 13 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 29 | Parent : 28 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 32 | Parent : 28 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 37 | Parent : 36 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 40 | Parent : 36 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 42 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 46 | Parent : 42 | Child : R | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 71 | Parent : 65 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 16 | Parent : 14 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 18 | Parent : 17 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 25 | Parent : 17 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 29 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 38 | Parent : 37 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 39 | Parent : 37 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 44 | Parent : 43 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 45 | Parent : 43 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 47 | Parent : 46 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 64 | Parent : 46 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 67 | Parent : 66 | Child : L | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 70 | Parent : 66 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 72 | Parent : 71 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 231 | Parent : 71 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 22 | Parent : 18 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 27 | Parent : 25 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 48 | Parent : 47 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 63 | Parent : 47 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 68 | Parent : 67 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 69 | Parent : 67 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 73 | Parent : 72 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 228 | Parent : 72 | Child : R | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 233 | Parent : 231 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 20 | Parent : 19 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 21 | Parent : 19 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 23 | Parent : 22 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 24 | Parent : 22 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 49 | Parent : 48 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 50 | Parent : 48 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 74 | Parent : 73 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 215 | Parent : 73 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 229 | Parent : 228 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 230 | Parent : 228 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 51 | Parent : 50 | Child : L | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 62 | Parent : 50 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 75 | Parent : 74 | Child : L | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 88 | Parent : 74 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 216 | Parent : 215 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 227 | Parent : 215 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 52 | Parent : 51 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 53 | Parent : 51 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 87 | Parent : 75 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 89 | Parent : 88 | Child : L | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 214 | Parent : 88 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 217 | Parent : 216 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 224 | Parent : 216 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 61 | Parent : 53 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 77 | Parent : 76 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 82 | Parent : 76 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostDownToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 91 | Parent : 89 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 218 | Parent : 217 | Child : L | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 223 | Parent : 217 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 225 | Parent : 224 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 226 | Parent : 224 | Child : R | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 55 | Parent : 54 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 56 | Parent : 54 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 78 | Parent : 77 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 79 | Parent : 77 | Child : R | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 83 | Parent : 82 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 84 | Parent : 82 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostDownToPacman]
[Node 92 | Parent : 91 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 93 | Parent : 91 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 219 | Parent : 218 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 220 | Parent : 218 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 60 | Parent : 56 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 80 | Parent : 79 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 81 | Parent : 79 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 85 | Parent : 84 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 86 | Parent : 84 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 94 | Parent : 93 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 211 | Parent : 93 | Child : R | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
[Node 221 | Parent : 220 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 222 | Parent : 220 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 58 | Parent : 21 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 59 | Parent : 57 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 95 | Parent : 94 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 202 | Parent : 94 | Child : R | Depth : 19 | IfNode | Tester : CheckWallUpToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 213 | Parent : 211 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 96 | Parent : 95 | Child : L | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 107 | Parent : 95 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 203 | Parent : 202 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 208 | Parent : 202 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 100 | Parent : 96 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 108 | Parent : 107 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 199 | Parent : 107 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 204 | Parent : 203 | Child : L | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 207 | Parent : 203 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 209 | Parent : 208 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 210 | Parent : 208 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 98 | Parent : 97 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 99 | Parent : 97 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 101 | Parent : 100 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 102 | Parent : 100 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 109 | Parent : 108 | Child : L | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 194 | Parent : 108 | Child : R | Depth : 22 | IfNode | Tester : CheckWallRightToPacman]
[Node 200 | Parent : 199 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 201 | Parent : 199 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 205 | Parent : 204 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 206 | Parent : 204 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 103 | Parent : 102 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 104 | Parent : 102 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 110 | Parent : 109 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 111 | Parent : 109 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 195 | Parent : 194 | Child : L | Depth : 23 | IfNode | Tester : CheckWallLeftToPacman]
[Node 198 | Parent : 194 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 105 | Parent : 104 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 106 | Parent : 104 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 112 | Parent : 111 | Child : L | Depth : 24 | IfNode | Tester : CheckWallUpToPacman]
[Node 117 | Parent : 111 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 196 | Parent : 195 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 197 | Parent : 195 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 113 | Parent : 112 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 114 | Parent : 112 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostDownToPacman]
[Node 118 | Parent : 117 | Child : L | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 187 | Parent : 117 | Child : R | Depth : 25 | IfNode | Tester : CheckWallRightToPacman]
[Node 115 | Parent : 114 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 116 | Parent : 114 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 119 | Parent : 118 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 186 | Parent : 118 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 188 | Parent : 187 | Child : L | Depth : 26 | IfNode | Tester : CheckWallLeftToPacman]
[Node 193 | Parent : 187 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 120 | Parent : 119 | Child : L | Depth : 27 | IfNode | Tester : CheckWallUpToPacman]
[Node 141 | Parent : 119 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 189 | Parent : 188 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostDownToPacman]
[Node 192 | Parent : 188 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 121 | Parent : 120 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 122 | Parent : 120 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 28 | IfNode | Tester : CheckWallLeftToPacman]
[Node 151 | Parent : 141 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 190 | Parent : 189 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 191 | Parent : 189 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 123 | Parent : 122 | Child : L | Depth : 29 | IfNode | Tester : CheckWallUpToPacman]
[Node 134 | Parent : 122 | Child : R | Depth : 29 | IfNode | Tester : CheckWallLeftToPacman]
[Node 143 | Parent : 142 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 144 | Parent : 142 | Child : R | Depth : 29 | IfNode | Tester : CheckWallLeftToPacman]
[Node 152 | Parent : 151 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostRightToPacman]
[Node 157 | Parent : 151 | Child : R | Depth : 29 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 124 | Parent : 123 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 125 | Parent : 123 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 135 | Parent : 134 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostDownToPacman]
[Node 140 | Parent : 134 | Child : R | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 145 | Parent : 144 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostDownToPacman]
[Node 148 | Parent : 144 | Child : R | Depth : 30 | IfNode | Tester : CheckWallRightToPacman]
[Node 153 | Parent : 152 | Child : L | Depth : 30 | IfNode | Tester : CheckWallLeftToPacman]
[Node 156 | Parent : 152 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 158 | Parent : 157 | Child : L | Depth : 30 | IfNode | Tester : CheckWallUpToPacman]
[Node 185 | Parent : 157 | Child : R | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 126 | Parent : 125 | Child : L | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 127 | Parent : 125 | Child : R | Depth : 31 | IfNode | Tester : CheckWallLeftToPacman]
[Node 136 | Parent : 135 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 137 | Parent : 135 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 147 | Parent : 145 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 149 | Parent : 148 | Child : L | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 150 | Parent : 148 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 154 | Parent : 153 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 155 | Parent : 153 | Child : R | Depth : 31 | TerminalNode | Direction : UP]
[Node 159 | Parent : 158 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 160 | Parent : 158 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 128 | Parent : 127 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostDownToPacman]
[Node 133 | Parent : 127 | Child : R | Depth : 32 | TerminalNode | Direction : RIGHT]
[Node 138 | Parent : 137 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 139 | Parent : 137 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 161 | Parent : 160 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostRightToPacman]
[Node 182 | Parent : 160 | Child : R | Depth : 32 | IfNode | Tester : CheckWallLeftToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 130 | Parent : 128 | Child : R | Depth : 33 | IfNode | Tester : CheckWallRightToPacman]
[Node 162 | Parent : 161 | Child : L | Depth : 33 | IfNode | Tester : CheckWallLeftToPacman]
[Node 165 | Parent : 161 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 183 | Parent : 182 | Child : L | Depth : 33 | TerminalNode | Direction : UP]
[Node 184 | Parent : 182 | Child : R | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 131 | Parent : 130 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 132 | Parent : 130 | Child : R | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 163 | Parent : 162 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 164 | Parent : 162 | Child : R | Depth : 34 | TerminalNode | Direction : UP]
