-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 25 | Parent : 24 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 24 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 316 | Parent : 26 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 28 | Parent : 27 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 29 | Parent : 27 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 317 | Parent : 316 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 324 | Parent : 316 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 259 | Parent : 29 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 318 | Parent : 317 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 323 | Parent : 317 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 325 | Parent : 324 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 326 | Parent : 324 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 31 | Parent : 30 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 242 | Parent : 30 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 260 | Parent : 259 | Child : L | Depth : 12 | TerminalNode | Direction : UP]
[Node 261 | Parent : 259 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 319 | Parent : 318 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 320 | Parent : 318 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 35 | Parent : 31 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 243 | Parent : 242 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 250 | Parent : 242 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 262 | Parent : 261 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 275 | Parent : 261 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 321 | Parent : 320 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 322 | Parent : 320 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 32 | Child : L | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 34 | Parent : 32 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 36 | Parent : 35 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 239 | Parent : 35 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 244 | Parent : 243 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 249 | Parent : 243 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 251 | Parent : 250 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 254 | Parent : 250 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 263 | Parent : 262 | Child : L | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 266 | Parent : 262 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostUpToPacman]
[Node 276 | Parent : 275 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 315 | Parent : 275 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 37 | Parent : 36 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 38 | Parent : 36 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 240 | Parent : 239 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 241 | Parent : 239 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 245 | Parent : 244 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 246 | Parent : 244 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 252 | Parent : 251 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 253 | Parent : 251 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 255 | Parent : 254 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 258 | Parent : 254 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 264 | Parent : 263 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 265 | Parent : 263 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 267 | Parent : 266 | Child : L | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 272 | Parent : 266 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 277 | Parent : 276 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 314 | Parent : 276 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 39 | Parent : 38 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostDownToPacman]
[Node 236 | Parent : 38 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostDownToPacman]
[Node 247 | Parent : 246 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 248 | Parent : 246 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 256 | Parent : 255 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 257 | Parent : 255 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 268 | Parent : 267 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 271 | Parent : 267 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 273 | Parent : 272 | Child : L | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 274 | Parent : 272 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 278 | Parent : 277 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 279 | Parent : 277 | Child : R | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 40 | Parent : 39 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 43 | Parent : 39 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 237 | Parent : 236 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 238 | Parent : 236 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 269 | Parent : 268 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 270 | Parent : 268 | Child : R | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 280 | Parent : 279 | Child : L | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 283 | Parent : 279 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 41 | Parent : 40 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 42 | Parent : 40 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 43 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 231 | Parent : 43 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 281 | Parent : 280 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 282 | Parent : 280 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 284 | Parent : 283 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 285 | Parent : 283 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 45 | Parent : 44 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 222 | Parent : 44 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 235 | Parent : 231 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 286 | Parent : 285 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 287 | Parent : 285 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostUpToPacman]
[Node 46 | Parent : 45 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 51 | Parent : 45 | Child : R | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 223 | Parent : 222 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 224 | Parent : 222 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 234 | Parent : 232 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 288 | Parent : 287 | Child : L | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 301 | Parent : 287 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostUpToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 48 | Parent : 46 | Child : R | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 52 | Parent : 51 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 55 | Parent : 51 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 225 | Parent : 224 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 228 | Parent : 224 | Child : R | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 289 | Parent : 288 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 292 | Parent : 288 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostUpToPacman]
[Node 302 | Parent : 301 | Child : L | Depth : 21 | IfNode | Tester : CheckWallDownToPacman]
[Node 307 | Parent : 301 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 50 | Parent : 48 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 53 | Parent : 52 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 54 | Parent : 52 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 56 | Parent : 55 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 57 | Parent : 55 | Child : R | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 227 | Parent : 225 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 229 | Parent : 228 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 230 | Parent : 228 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 290 | Parent : 289 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 291 | Parent : 289 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 293 | Parent : 292 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 298 | Parent : 292 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostRightToPacman]
[Node 303 | Parent : 302 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 306 | Parent : 302 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 308 | Parent : 307 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 311 | Parent : 307 | Child : R | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 217 | Parent : 57 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 294 | Parent : 293 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 297 | Parent : 293 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 299 | Parent : 298 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 300 | Parent : 298 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 304 | Parent : 303 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 305 | Parent : 303 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 309 | Parent : 308 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 310 | Parent : 308 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 312 | Parent : 311 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 313 | Parent : 311 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 59 | Parent : 58 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 60 | Parent : 58 | Child : R | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 218 | Parent : 217 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 219 | Parent : 217 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostUpToPacman]
[Node 295 | Parent : 294 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 296 | Parent : 294 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 61 | Parent : 60 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 214 | Parent : 60 | Child : R | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 220 | Parent : 219 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 221 | Parent : 219 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 62 | Parent : 61 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 213 | Parent : 61 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 215 | Parent : 214 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 216 | Parent : 214 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 63 | Parent : 62 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 64 | Parent : 62 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 65 | Parent : 64 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 178 | Parent : 64 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 75 | Parent : 65 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 179 | Parent : 178 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 182 | Parent : 178 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 68 | Parent : 66 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 77 | Parent : 75 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 180 | Parent : 179 | Child : L | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 181 | Parent : 179 | Child : R | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 183 | Parent : 182 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 184 | Parent : 182 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 69 | Parent : 68 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 74 | Parent : 68 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 78 | Parent : 77 | Child : L | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 79 | Parent : 77 | Child : R | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 210 | Parent : 184 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostRightToPacman]
[Node 70 | Parent : 69 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 71 | Parent : 69 | Child : R | Depth : 32 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 80 | Parent : 79 | Child : L | Depth : 32 | IfNode | Tester : CheckWallLeftToPacman]
[Node 141 | Parent : 79 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 186 | Parent : 185 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 187 | Parent : 185 | Child : R | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 211 | Parent : 210 | Child : L | Depth : 32 | TerminalNode | Direction : UP]
[Node 212 | Parent : 210 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 72 | Parent : 71 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 71 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 81 | Parent : 80 | Child : L | Depth : 33 | IfNode | Tester : CheckWallDownToPacman]
[Node 98 | Parent : 80 | Child : R | Depth : 33 | IfNode | Tester : CheckWallDownToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 143 | Parent : 141 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 188 | Parent : 187 | Child : L | Depth : 33 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 207 | Parent : 187 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 34 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 95 | Parent : 81 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostRightToPacman]
[Node 99 | Parent : 98 | Child : L | Depth : 34 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 126 | Parent : 98 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 145 | Parent : 143 | Child : R | Depth : 34 | IfNode | Tester : CheckWallDownToPacman]
[Node 189 | Parent : 188 | Child : L | Depth : 34 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 204 | Parent : 188 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostRightToPacman]
[Node 208 | Parent : 207 | Child : L | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 209 | Parent : 207 | Child : R | Depth : 34 | TerminalNode | Direction : UP]
[Node 83 | Parent : 82 | Child : L | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 82 | Child : R | Depth : 35 | IfNode | Tester : CheckGhostUpToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 97 | Parent : 95 | Child : R | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 100 | Parent : 99 | Child : L | Depth : 35 | IfNode | Tester : CheckWallUpToPacman]
[Node 125 | Parent : 99 | Child : R | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 127 | Parent : 126 | Child : L | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 128 | Parent : 126 | Child : R | Depth : 35 | IfNode | Tester : CheckGhostUpToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 35 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 149 | Parent : 145 | Child : R | Depth : 35 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 190 | Parent : 189 | Child : L | Depth : 35 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 199 | Parent : 189 | Child : R | Depth : 35 | IfNode | Tester : CheckWallDownToPacman]
[Node 205 | Parent : 204 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 206 | Parent : 204 | Child : R | Depth : 35 | TerminalNode | Direction : DOWN]
